title,year,runtime_minutes,genres,averagerating,numvotes
Ettekal Second,2014,,"Drama,Romance",4.6,7
Sound it Out: The Untitled LGBTQIA Music Documentary,2017,,Documentary,8.7,7
Full Metal Panic! 3rd Section - Into the Blue,2018,120.0,Action,7.3,7
Ubiystvo,2010,77.0,Drama,2.3,7
Apple Pie: Yummy Adventures in Hi-8,2011,62.0,"Biography,Documentary,Music",7.3,7
Women On Death Row,2017,52.0,Documentary,5.0,7
Roughcut,2013,58.0,"Biography,Documentary,Family",5.3,7
Relativity: The Family Saga of Star Trek - The Next Generation,2013,,Documentary,5.3,7
Project: User,2014,73.0,Drama,7.9,7
Ma vie réelle,2012,90.0,"Biography,Documentary",7.4,7
A Dream at Sea,2014,65.0,Documentary,6.9,7
24th Street,2017,90.0,Documentary,7.4,7
The Lanthanide Series,2014,70.0,Documentary,7.4,7
The Bitterness of Revenge,2013,82.0,Action,7.6,7
Neighbours,2010,86.0,"Comedy,Crime",8.6,7
Married on a Monday,2017,99.0,Comedy,7.9,7
No Appointment Necessary,2017,94.0,"Comedy,Drama",8.4,7
Water to Tabato,2014,46.0,Documentary,5.7,7
Aeffetto domino,2017,,Drama,6.4,7
Kakak,2015,,Horror,6.7,7
We Heard the Bells: The Influenza of 1918,2010,57.0,Documentary,7.3,7
Kommen Rührgeräte in den Himmel?,2016,,Documentary,7.0,7
Painting a Life: Documenting an Approach to Painting,2014,,Documentary,8.7,7
Back Home,2019,105.0,Drama,7.3,7
The Boom Boom Girls of Wrestling,2015,85.0,"Drama,Horror,Mystery",5.4,7
Without Ward,2017,,"Drama,Romance,Sci-Fi",6.4,7
Love Disease,2018,96.0,"Crime,Drama",7.4,7
Enter Stage 4,2017,55.0,Documentary,8.6,7
Never Fall in Love,2017,106.0,"Drama,Romance,Sport",6.9,7
Interrogation,2014,47.0,"Crime,Drama,Mystery",7.7,7
What God Hath Wrought,2012,105.0,Documentary,6.1,7
Forgotten Soul,2011,,Comedy,8.1,7
Meteler,2019,95.0,"Action,War",5.4,7
Bao Bao,2018,97.0,Drama,5.1,7
Life Imitation,2017,82.0,Documentary,7.0,7
Julie-Aicha,2016,,Comedy,6.6,7
Harry & Avis,2014,77.0,"Comedy,Drama,Mystery",7.3,7
Camp-Off,2014,,Comedy,8.6,7
An Inappropriate Affect,2015,84.0,"Comedy,Horror,Mystery",7.9,7
A Place for Everyone,2014,60.0,"Documentary,Drama,War",7.0,7
Making Your Mark (A Year in the Life of an Entrepreneur),2010,86.0,"Biography,Documentary",7.3,7
Miracle,2011,100.0,Drama,7.0,7
Knut Sigve fra Folkestad,2010,52.0,Documentary,9.3,7
Divana-e-Ishq,2013,147.0,Romance,8.1,7
Same But Different: A True New Zealand Love Story,2019,95.0,"Comedy,Drama,Romance",7.7,7
In the Desert - A Documentary Diptych: Omar's Dream,2018,112.0,Documentary,6.1,7
Our Power,2018,56.0,Documentary,8.6,7
Aquaponics Secrets,2010,97.0,Documentary,7.1,7
Blood Creek Woodsman,2013,,Horror,6.3,7
Cops 2,2011,132.0,"Action,Comedy,Crime",8.4,7
100 Miles to 40,2010,67.0,Documentary,9.0,7
Intercambiadas,2019,,Comedy,4.1,7
Holly Near: Singing For Our Lives,2018,63.0,Documentary,8.4,7
Found,2016,45.0,Drama,9.0,7
Chhota Bheem Dus pe Dus,2014,62.0,Animation,3.4,7
Jinx,2010,100.0,Comedy,3.0,7
Freedom for Birth,2012,60.0,Documentary,8.6,7
Dunham Deaf Boy,2017,52.0,"Biography,Documentary,History",8.4,7
"Interpol, une police sous influence?",2018,90.0,Documentary,7.0,7
House of Hardcore 2,2013,,Sport,7.3,7
Beyond Sahara: Riding from Cairo to Cape Town,2016,100.0,Documentary,7.1,7
La passione di Erto,2013,78.0,Documentary,7.9,7
See You in Texas,2016,,,7.9,7
Power Erotic,2014,82.0,"Documentary,Drama",7.1,7
Man's First Friend,2018,,Documentary,8.7,7
Generosity,2011,119.0,Drama,6.1,7
This World Won't Break,2019,148.0,"Drama,Musical",8.4,7
Parva,2017,,Horror,5.6,7
Operation Restore Hope: Tijuana,2016,45.0,"Biography,Documentary",7.4,7
Am Ende ist man tot,2018,95.0,Drama,6.0,7
A Divorce Before Marriage,2016,73.0,Documentary,8.4,7
Ci Ye,2013,99.0,Action,5.1,7
Touch,2012,99.0,Drama,7.3,7
He Steals with His Eyes,2010,,Documentary,7.7,7
American Jerusalem: Jews and the Making of San Francisco,2013,58.0,Documentary,4.7,7
Rhapsody of Kidnapping,2018,,"Comedy,Crime",5.4,7
Braving the Waves,2016,90.0,Documentary,6.4,7
"The Gun, the Cake & the Butterfly",2014,75.0,"Biography,Documentary,Drama",6.1,7
Plan B,2019,,"Comedy,Romance",8.0,7
Last Winter,2011,112.0,"Drama,Music,Romance",2.4,7
Danguard Ace 3,2010,100.0,Animation,7.4,7
Kamchatka,2013,77.0,Drama,5.4,7
Lost Crime,2010,118.0,Drama,6.0,7
A Not So Pleasant Surprise,2012,,Horror,6.1,7
Tscharniblues II,2019,83.0,Documentary,8.0,7
History & Tradition: The Story of the National Wrestling Alliance,2012,,Documentary,7.9,7
The Orchestrion Project,2012,105.0,"Documentary,Music",8.0,7
That Night,2018,56.0,"Drama,Thriller",3.7,7
Wanted: Houseboy,2013,70.0,Drama,6.7,7
Rule number one,2018,117.0,Romance,2.0,7
Swor-The Melody of Dreams,2011,,Musical,7.4,7
De Inspirator,2018,102.0,"Comedy,Drama",6.1,7
East Bloc Love,2011,70.0,"Documentary,Drama,News",8.9,7
Follow the Plan,2017,,Mystery,8.4,7
Le concierge,2017,90.0,"Drama,Mystery",6.9,7
Vineri searã,2014,98.0,Thriller,8.1,7
Poltergays: Pesadija en lo profundo del recto,2013,46.0,"Comedy,Horror",5.7,7
"Broken Bones - Shattered Dreams, a Story of Hope",2014,,Documentary,7.6,7
Wretched Things,2018,80.0,Drama,6.6,7
Us and Them,2015,82.0,"Documentary,Drama,News",7.3,7
Ingrid Caven: Music and Voice,2012,95.0,Music,5.9,7
The Sound of Magic,2015,93.0,"Comedy,Family,Fantasy",7.4,7
Fla x Flu: 40 minutos Antes do Nada,2013,,Documentary,8.1,7
Postales Colombianas,2011,94.0,"Comedy,Crime,Drama",6.7,7
Not Welcome,2018,93.0,Comedy,6.7,7
Follow Me,2010,45.0,,9.0,7
Making Space: 5 Women Changing the Face of Architecture,2014,,Documentary,6.6,7
Drugo ime za slobodu,2013,87.0,"Adventure,Documentary,Drama",8.7,7
Chakkara Maavin Kombathu,2017,119.0,Drama,6.7,7
The Winds That Scatter,2015,79.0,Drama,8.0,7
Cendres,2013,74.0,Documentary,6.7,7
Furious,2015,,Drama,4.6,7
Bullets Over Petaling Street,2014,87.0,"Action,Comedy",4.4,7
It Takes from Within,2014,96.0,Drama,5.6,7
Devil's Rope,2015,88.0,"Documentary,History,Western",7.4,7
Was ich bin sind meine Filme - Teil 2... nach 30 Jahren,2010,98.0,Documentary,6.1,7
Gateseven,2016,,Horror,7.4,7
Rag Doll,2011,100.0,Drama,6.9,7
We're Not Alone,2015,87.0,"Action,Comedy,Horror",7.0,7
"WWE: The Best of Raw & SmackDown 2012, Volume 3",2013,178.0,Sport,6.6,7
I Am Innocent,2013,49.0,"Biography,Documentary,Drama",7.1,7
Calzones Rotos,2018,101.0,Comedy,5.3,7
Cosmonautics,2012,72.0,Thriller,7.1,7
Ruby Skye P.I.: The Maltese Puppy,2014,55.0,"Family,Mystery",7.0,7
Enter the Faun,2015,68.0,"Documentary,Drama",9.0,7
Rwanda,2018,90.0,"Action,Drama,History",8.0,7
Run Bhoomi Champs Don't Cry,2015,107.0,Family,7.7,7
#Twerkumentary,2016,60.0,Documentary,7.7,7
Entorno da Beleza,2012,71.0,Documentary,7.6,7
Solei-Man,2012,92.0,Drama,7.7,7
Le ciel au-dessus de Bastille,2014,48.0,,5.7,7
Georgica,2014,70.0,"Documentary,History",5.3,7
The Umbrella Man,2015,,Drama,7.6,7
Puppy Love,2018,,"Comedy,Drama",6.7,7
Return to Park Ex,2017,,Documentary,8.3,7
Nomad,2018,83.0,Drama,3.1,7
"A.D.N., l'âme de la terre",2013,94.0,"Drama,Fantasy,Romance",4.7,7
One Thing Left to Do,2017,115.0,Drama,7.7,7
Ecinni,2018,84.0,Horror,2.3,7
Purge This Land,2017,80.0,Documentary,6.1,7
The Keymaster: Patrick Olwell's Story,2013,86.0,"Biography,Documentary,History",8.7,7
Divino inferno: Et Rodin créa la Porte de l'Enfer,2017,61.0,Documentary,7.7,7
Dias Contados,2012,55.0,Documentary,7.1,7
Martin Blaszko III,2011,80.0,,6.1,7
One Child,2013,39.0,"Documentary,Family,News",8.1,7
Cult of Terror,2017,114.0,"Documentary,Horror",6.6,7
What Is (with) Cinema,2013,104.0,Documentary,7.6,7
Phee Toh Ra Sap,2018,,Horror,4.6,7
Pink Boyd 07/12,2012,20.0,"Documentary,Music",8.0,7
The Seducers Club,2011,50.0,Drama,4.9,7
Color,2013,60.0,"Drama,Fantasy",7.6,7
Navios de Terra,2017,70.0,"Documentary,Drama",7.3,7
Prabhat pheri,2014,89.0,Documentary,6.6,7
Stress,2018,83.0,Documentary,8.6,7
Pottas Bomb,2013,94.0,Drama,3.9,7
Everything That Glitters,2018,81.0,Drama,4.9,7
Showing Sydney,2013,71.0,"Drama,Romance",5.4,7
All That Remains,2015,74.0,Drama,7.3,7
Grandma's Blessings,2013,90.0,Comedy,7.1,7
Imprisoned,2018,104.0,Thriller,7.3,7
Polk Road: The Homecoming,2012,79.0,"Comedy,Mystery,Thriller",7.6,7
Manic Expression: Creative Chaos,2014,99.0,Documentary,8.3,7
Las flores de mi familia,2012,75.0,Documentary,7.1,7
Delivery Hour,2014,68.0,Drama,8.4,7
Raising the Dead,2012,72.0,Documentary,7.0,7
Invited,2010,86.0,"Horror,Thriller",4.7,7
"Vocacional, Uma Aventura Humana",2011,77.0,Documentary,8.0,7
A Paixón de María Soliña,2012,,"Documentary,Drama,History",8.7,7
Finding Her Way Home,2011,75.0,"Drama,Romance",8.6,7
Virtual Vendetta,2019,,Sci-Fi,7.4,7
Treasure,2018,89.0,Drama,6.4,7
Smakelijk eten!,2011,90.0,Documentary,7.7,7
A Daughter's Tale PANKH,2017,,Drama,7.1,7
A Long Hot Summer in Palestine,2018,74.0,Documentary,8.6,7
A Nightmare to Remember: Volume 1,2013,120.0,Horror,5.4,7
Back to Space-Con,2011,74.0,Documentary,9.0,7
Timoteo's Fabulous Ragged Circus,2013,76.0,"Documentary,Drama,Family",8.1,7
Voodoo Man,2014,53.0,Comedy,4.1,7
A Rolling Stone,2012,54.0,"Documentary,Family",7.6,7
Lost,2015,87.0,Thriller,7.4,7
Experience Nature 3D,2013,61.0,Documentary,8.4,7
Carta bianca,2013,90.0,Drama,7.0,7
The Blackboard,2016,38.0,Documentary,8.7,7
The Angel of My Life,2012,89.0,Thriller,5.1,7
La ligne de partage des eaux,2013,104.0,"Documentary,History",6.6,7
Agnation,2015,75.0,"Horror,Thriller",5.7,7
The Master Class Part 1,2014,103.0,Documentary,7.4,7
Lightning in a Bottle Part 2,2014,151.0,Documentary,7.3,7
Impirioso,2013,56.0,Drama,9.0,7
Med rett til å kapre,2013,,Documentary,6.0,7
Meili,2018,82.0,"Drama,Family",6.1,7
Zigortzaileak,2010,87.0,Adventure,3.6,7
Gogoler Kirti,2014,135.0,"Crime,Thriller",6.3,7
Paisaje,2018,67.0,Drama,5.1,7
Mantram,2017,,Horror,4.7,7
Dance with Devils Fortuna,2017,60.0,Animation,7.7,7
Sledgehammers at Dawn,2013,83.0,"Comedy,Horror",6.1,7
Unretouched Selfie,2016,53.0,Biography,7.3,7
Antes Que Ela Vá,2017,70.0,Romance,7.3,7
The Motorbike aka Motorut,2018,83.0,"Drama,Romance",5.9,7
Village People - Voll Porno,2011,107.0,Comedy,4.3,7
"El Inca, la boba y el hijo del ladrón",2011,104.0,Drama,8.3,7
Trilece,2018,,History,5.0,7
Zártosztály,2014,78.0,"Drama,Thriller",3.6,7
It's Hard to Be Brony,2016,23.0,"Adventure,Biography,Comedy",3.3,7
Talatin Yom fi el-Izz,2016,,"Comedy,Musical",2.9,7
"Life 3D: Water, the Element of Life",2013,53.0,Documentary,5.7,7
The Unhallowed,2017,,Horror,6.4,7
Mohabbath,2011,138.0,"Drama,Romance",4.6,7
In 10 Easy Steps,2014,83.0,"Crime,Drama,Thriller",7.9,7
I Love You Masbro,2012,97.0,Drama,4.7,7
Bob Mazooka: Fun Time Action Hour for Kids,2013,45.0,Comedy,8.1,7
Jhakaas!,2018,56.0,"Comedy,Drama",7.0,7
Gunda,2014,120.0,Action,3.7,7
Romantini,2013,90.0,Drama,5.4,7
Muster,2012,77.0,Documentary,6.9,7
Danguard Ace 2,2010,100.0,Animation,7.4,7
Kickstarted,2015,98.0,"Documentary,Music,News",5.0,7
Pallikkoodam,2016,111.0,Drama,6.0,7
A Sicilian Dream,2015,71.0,"Documentary,Drama",8.6,7
André,2017,98.0,"Biography,Documentary,History",8.7,7
Sanctum and Sacrum,2013,70.0,"Drama,Fantasy,Thriller",6.9,7
The Desk,2015,82.0,Comedy,5.9,7
Unorthodox,2013,89.0,"Documentary,Drama",7.1,7
Napoléon en apparte,2018,,Drama,4.4,7
The Cat Rescuers,2018,87.0,Documentary,8.0,7
Stuffed,2019,84.0,Documentary,6.9,7
Nothing Fancy: Diana Kennedy,2019,82.0,Documentary,7.0,7
My Dream Beside Me,2014,,Romance,6.4,7
Zulu Wedding,2017,,Romance,9.1,7
Dinner at the No-Gos,2012,72.0,Documentary,8.1,7
The Lucky Specials,2017,108.0,"Animation,Comedy,Drama",6.7,7
77 Steps,2010,56.0,"Documentary,Drama,Romance",8.4,7
...EBONG KANNA,2010,119.0,"Drama,Western",8.9,7
The Cost of Living,2010,,Comedy,8.0,7
La Arrancada,2019,63.0,Documentary,5.0,7
Phaidros,2018,98.0,Drama,5.0,7
Szenario,2014,89.0,"Biography,Documentary",4.9,7
Inuit Knowledge and Climate Change,2010,60.0,Documentary,6.7,7
La primavera,2012,82.0,"Biography,Documentary",7.0,7
Marceline. A Woman. A Century,2018,58.0,Documentary,7.4,7
A Good Dad,2011,88.0,Drama,5.0,7
Warren Miller's Line of Descent,2017,98.0,"Documentary,Sport",6.7,7
Maa Abbayi,2017,,"Action,Drama,Romance",5.1,7
Paul Chowdhry: PC's World,2015,74.0,Comedy,7.9,7
Two Pints Lighter,2014,85.0,"Comedy,Drama",8.4,7
The Waiting Game,2014,82.0,Drama,5.0,7
Vietnam: Ola einai dromos...,2013,75.0,Drama,7.9,7
Meerkats,2011,40.0,Documentary,7.4,7
The Golden Child,2012,86.0,Drama,5.7,7
Youngraad,2018,,Drama,6.0,7
Imago,2018,97.0,Drama,5.7,7
Kaitholachathan,2018,128.0,"Drama,Fantasy",6.3,7
The Demonic Dead,2017,,Horror,6.6,7
Village Escape. Love Affair,2015,,Comedy,8.6,7
Walker Percy: A Documentary Film,2011,60.0,Documentary,7.6,7
Women's Playground,2013,120.0,"Action,Horror",6.0,7
The Buskers & Lou,2014,94.0,"Drama,Music",6.6,7
Dogmouth,2014,91.0,"Crime,Drama,History",7.7,7
Cobby: The Other Side of Cute,2018,85.0,Documentary,9.4,7
Vif-Argent,2019,104.0,Drama,6.4,7
Road Nine,2012,86.0,Drama,4.7,7
Month to Month,2011,92.0,"Comedy,Drama",8.0,7
Majub's Journey,2013,45.0,"Biography,Documentary,History",8.0,7
Perfect Strangers,2013,69.0,"Documentary,Family",6.6,7
Hilltop Cemetery,2011,90.0,"Horror,Mystery,Thriller",6.1,7
Parallel Lines,2014,137.0,"Drama,Fantasy,Sci-Fi",4.1,7
Ye Stupid Pyar,2011,106.0,Romance,5.7,7
Monsoon Tide,2015,94.0,Drama,7.4,7
The Girl Who Cannot Speak,2017,20.0,Documentary,7.9,7
Desmuntant Leonardo,2014,,Documentary,6.6,7
The White Coat Chef,2016,28.0,Documentary,9.3,7
JLS: Only Tonight - Live from London,2010,,Music,8.3,7
Gottfried Helnwein and the Dreaming Child,2011,70.0,Documentary,5.0,7
Las Bestias,2015,107.0,Mystery,5.9,7
Acadiana,2019,10.0,Documentary,7.3,7
Where's My Stuff?,2011,85.0,Comedy,8.7,7
Killing Ruth: The Snuff Dialogues,2011,131.0,Drama,4.4,7
Spring Eddy,2012,,Drama,4.0,7
Daisy's,2013,105.0,Drama,8.3,7
June 23rd,2010,68.0,"Crime,Drama,Horror",5.7,7
My Name Is Tanyusha,2015,,"Adventure,Comedy",4.4,7
The Teen Movies Boom,2012,52.0,Documentary,5.6,7
Let's Spend the Night Together,2010,60.0,"Biography,Documentary,Music",7.1,7
Hellriders,2012,135.0,"Action,Drama,Sci-Fi",3.6,7
Blood Relatives,2014,,Thriller,2.6,7
An Unknown Country: The Jewish Exiles of Ecuador,2015,94.0,"Documentary,History,War",8.1,7
Werka,2014,46.0,Documentary,6.6,7
Muhammad Ali: A Life,2016,52.0,Documentary,6.6,7
Chasovshchik,2013,88.0,"Action,Crime,Drama",2.3,7
Röhrls Katze,2011,86.0,"Biography,Sport",8.3,7
"Earth and Space Peace, Moona History: Part 1",2010,73.0,"Action,Adventure,Sci-Fi",6.6,7
Together,2011,,Drama,6.9,7
Hot Spot,2011,80.0,Documentary,6.1,7
Left on Pearl,2017,55.0,Documentary,8.9,7
Flow,2014,90.0,"Drama,Family",7.0,7
Inhuman: The Next and Final Phase of Man Is Here,2015,190.0,Documentary,7.9,7
Broadway 4D,2018,,"Drama,Musical",5.7,7
Hard Crime,2014,,Comedy,5.4,7
Maquinas Infernales,2010,53.0,Horror,4.4,7
Banditenkinder - slovenskemu narodu ukradeni otroci,2014,95.0,Documentary,7.6,7
Go for Broke,2013,70.0,"Comedy,Romance",7.3,7
Gunland,2014,50.0,Documentary,6.0,7
Codename: Watermelon,2016,,"Crime,Thriller",8.3,7
Moon Creek Cemetery,2017,,Horror,3.4,7
Alaska,2018,85.0,Drama,6.9,7
O Muro,2017,,Documentary,5.7,7
The Fern's Army,2011,76.0,"Fantasy,Horror",4.9,7
"Blue October, the Things We Do at Night Concert",2016,107.0,Music,8.4,7
Miten meistä tuli ystäviä,2013,,Drama,6.6,7
Welcome to No Man's Land,2015,80.0,Crime,5.3,7
La Peor de Mis Bodas 2,2019,105.0,Comedy,3.6,7
Shiniyuku tsuma tono tabiji,2011,113.0,Drama,5.6,7
How I Dumped My Ex-Boyfriend's Body,2014,80.0,Comedy,7.6,7
Patton Oswalt- to Be Loved & Understood,2013,11.0,"Biography,Documentary",4.9,7
Gifted,2018,,Documentary,7.0,7
Spirits of St. Paul: The Gangster Era,2012,110.0,Drama,7.4,7
La Salamandra,2018,119.0,Drama,6.3,7
Footsteps in Jerusalem,2013,87.0,Documentary,7.0,7
Kabbalah Me,2014,80.0,Documentary,5.4,7
Children's Games,2016,84.0,Drama,7.6,7
Wolf vs Bear,2018,50.0,Documentary,6.6,7
Gentleman Rissient,2016,77.0,Documentary,6.4,7
Kaunri Kanya - 3D,2013,,Horror,5.9,7
This Is Not Happening,2014,87.0,"Drama,Family",7.3,7
Fistful of Dirt,2018,91.0,Drama,5.3,7
Ambu,2019,118.0,Drama,8.6,7
The Greatest Wish 3,2012,84.0,Documentary,7.4,7
Razor's Edge: The Legacy of Iranian Actresses,2016,130.0,"Documentary,History",7.1,7
Gujarati Wedding in Goa,2018,130.0,"Comedy,Family",6.9,7
Phometrica,2015,60.0,"Comedy,Drama,Horror",7.0,7
Opprørsskolen,2018,,Documentary,7.3,7
Sipo Phantasma,2016,67.0,"Documentary,History,Horror",6.7,7
Not Without Us,2016,72.0,Documentary,6.6,7
Duke-Carolina: The Blue Blood Rivalry,2013,94.0,"Documentary,Sport",7.9,7
Der letzte Remix,2015,84.0,"Documentary,Music",6.9,7
Herman Finkers: Liever dan geluk,2010,,"Comedy,Drama,Music",8.1,7
Door to Door,2016,60.0,Horror,6.3,7
Gordon Lightfoot: If You Could Read My Mind,2019,91.0,"Biography,Documentary,Music",8.3,7
How to Spell Revenge,2018,,Comedy,9.0,7
Fallen Skyes,2012,105.0,"Drama,Fantasy,Romance",7.3,7
Footprints,2012,90.0,Drama,8.4,7
Ghost Tropic,2019,85.0,Drama,6.1,7
They Took Them Alive,2017,19.0,Documentary,7.9,7
Cuento Sin Hadas,2012,101.0,Drama,3.1,7
Animal Magnetism,2016,88.0,"Adventure,Comedy,Documentary",5.1,7
Viaje al sol,2010,86.0,,7.1,7
Seeds of Hope,2013,72.0,"Documentary,War",8.3,7
Red Garden,2016,90.0,Drama,7.4,7
Legend of China Doll,2013,79.0,Drama,6.3,7
The Endless Love of Salome,2018,90.0,Drama,8.7,7
The Last Partisan,2018,74.0,Documentary,8.4,7
Exhaling Music,2010,57.0,Documentary,8.4,7
The Catch,2013,90.0,Family,8.7,7
Awak Nak Kahwin Dengan Saya?,2014,,Romance,5.7,7
The Curse of the Cages,2012,89.0,Drama,4.1,7
A City to Make Me,2015,,Sci-Fi,7.6,7
A remény utasai,2014,,Documentary,8.4,7
Burma: A Human Tragedy,2011,85.0,Documentary,7.7,7
Death Suspects a Murder,2012,93.0,"Crime,Mystery,Thriller",7.9,7
The Yellow Bellies,2013,69.0,"Drama,Music",7.3,7
Tom's Restaurant - A Documentary About Everything,2014,90.0,"Biography,Comedy,Documentary",5.9,7
The Human Race,2019,,Documentary,8.7,7
La sombra del sol,2011,109.0,,6.0,7
Asolados,2011,86.0,"Crime,Sci-Fi,Thriller",3.3,7
A Day in the Life of Andy Warhol,2015,59.0,Documentary,6.3,7
The Officer's Wife,2010,76.0,Documentary,7.7,7
Fish Story,2013,72.0,"Documentary,Family",7.9,7
Supermen: A Story of British Wrestlers,2014,54.0,"Documentary,Sport",7.1,7
Little Hero,2018,104.0,Animation,6.4,7
Lovers on Borders,2018,138.0,"Drama,Romance",5.7,7
Los encantados,2016,70.0,"Comedy,Drama,Musical",8.6,7
Random Acts of Legacy,2016,77.0,Documentary,8.1,7
La terre amoureuse,2012,70.0,Documentary,7.7,7
Frente Al Enemigo,2016,89.0,Crime,7.4,7
Wounded,2017,55.0,Drama,8.0,7
"Celso Piña, el rebelde del acordeón",2012,76.0,Documentary,8.3,7
Act of Contrition,2014,100.0,"Crime,Drama",8.3,7
"Praho, má lásko",2012,70.0,Drama,5.3,7
Syndebukken: Prosessen mot Harry Lindstrøm,2018,,Documentary,8.4,7
Time's Up,2010,94.0,"Drama,Horror",7.0,7
Diario a Tres Voces,2012,61.0,"Biography,Documentary,Romance",8.7,7
On a 20 ans pour changer le monde,2018,86.0,Documentary,6.7,7
American Mirror - Intimations of Immortality,2018,,Mystery,7.7,7
Pure McCartney,2013,86.0,Music,8.6,7
Arj Barker: Get in My Head,2015,,Comedy,5.9,7
Churchroad,2016,54.0,Documentary,3.9,7
Mathangi,2017,,Mystery,5.6,7
History Lessons,2018,105.0,Drama,7.3,7
A Journey Through Pines,2017,115.0,Drama,8.1,7
Makin It LA the Movie,2014,64.0,Comedy,6.6,7
Become,2016,75.0,"Adventure,Comedy,Documentary",7.4,7
Sooner or Later,2018,120.0,"Comedy,Documentary,Drama",8.3,7
D-Day: Ils ont inventé le Débarquement,2013,,"Documentary,War",8.3,7
Birth Control: How Did We Get Here?,2013,57.0,"Documentary,Family,History",5.9,7
Choke on That,2012,,Comedy,8.3,7
To Your Health,2011,52.0,Documentary,6.7,7
My Name is Curtis,2010,,"Action,Comedy",9.1,7
The Diner,2014,,Drama,8.1,7
Subira,2019,99.0,Drama,7.3,7
Food for Love,2013,52.0,Documentary,7.7,7
Freefalling: A Love Story,2014,82.0,"Adventure,Documentary,Drama",5.6,7
Everest the Promise,2011,,Action,6.1,7
Booted,2011,,"Action,Comedy,Romance",6.6,7
Arrivals,2016,,Drama,7.1,7
El ángel entre la niebla,2012,92.0,Fantasy,7.4,7
Running on Empty,2012,82.0,"Action,Thriller",8.3,7
Sandow,2018,105.0,"Drama,Sport",9.0,7
Roswell: 70 Years Later,2017,46.0,Documentary,6.9,7
Pauls Planet,2013,90.0,"Biography,Documentary,Music",8.1,7
Funke,2018,89.0,Documentary,7.6,7
Bonku Babu,2014,149.0,Comedy,5.9,7
Hondar 2050,2018,46.0,Documentary,8.6,7
The Redemption of Benjamin Black,2014,60.0,"Adventure,Drama,Family",8.6,7
El Príncipe Inca,2016,81.0,Documentary,7.6,7
Honeycomb Lodge,2014,93.0,Drama,4.7,7
Cara a cara,2013,69.0,Documentary,7.0,7
Im inneren Kreis,2017,86.0,Documentary,7.9,7
Pratigya 2,2014,174.0,Action,7.0,7
Out of Annapolis,2010,73.0,"Biography,Documentary,History",7.7,7
Ken San,2016,95.0,"Biography,Documentary,Drama",7.3,7
Chebriarchatas,2011,60.0,"Documentary,History",8.4,7
Portal Man,2017,87.0,Sci-Fi,5.9,7
Meaningless,2012,106.0,"Crime,Drama,Thriller",2.6,7
State of Desolation,2018,120.0,Horror,5.6,7
Mlynarski. Piosenka finalowa,2017,,Documentary,7.9,7
Just Tom,2013,86.0,"Comedy,Drama",8.6,7
Tested,2015,90.0,"Documentary,News",7.3,7
The Limelight,2011,90.0,Drama,9.1,7
Bohemia,2014,102.0,Drama,4.6,7
Arjun,2011,,Drama,5.9,7
Asmodeus,2015,100.0,Horror,3.3,7
Imogen,2014,72.0,"Drama,Thriller",6.1,7
Chris Gets Money,2016,43.0,Documentary,6.9,7
Constance on the Edge,2016,80.0,Documentary,7.7,7
Netekim Karakolu,2015,,"Comedy,Drama",4.3,7
The Americans in the Bulge,2010,90.0,War,7.7,7
The Gleaning,2011,100.0,"Drama,Mystery,Thriller",7.9,7
Hitlers Svenska soldater,2018,58.0,Documentary,7.4,7
En El Mapa,2013,,Drama,8.6,7
Let's Run Away from Her,2010,50.0,Documentary,8.6,7
Onverwacht,2011,45.0,Documentary,1.0,7
Homo Ciris,2013,22.0,"Documentary,Sci-Fi",6.3,7
Swift Feet,2016,64.0,Documentary,7.3,7
Planting Vines,2011,,Drama,9.0,7
Angry Young Man,2014,,Action,6.4,7
According to Plan,2012,85.0,Comedy,8.0,7
Green Frankenstein,2013,57.0,Sci-Fi,5.3,7
The End of Something,2014,104.0,"Comedy,Drama",5.9,7
You Come From Far Away,2018,84.0,"Documentary,History,War",8.0,7
Jail Wagon,2014,,"Action,Comedy,Western",8.0,7
Holger & Hanna,2013,85.0,Comedy,7.0,7
Innocent Crimes,2011,97.0,"Crime,Thriller",8.3,7
72 Heroes,2011,112.0,History,6.1,7
Modern Ruin: A World's Fair Pavilion,2015,78.0,"Documentary,History",7.9,7
Hope Frozen,2018,75.0,Documentary,7.6,7
Puertorican Halloween,2015,89.0,Comedy,3.6,7
Shunyo,2013,,Thriller,6.9,7
Bielefeld - stirb stilvoll,2011,,"Comedy,Crime",7.4,7
The Oyler House: Richard Neutra's Desert Retreat,2012,45.0,"Biography,Documentary,History",9.0,7
The Savoy,2010,,Documentary,7.0,7
The Holy Sound,2013,55.0,"Drama,Horror",6.4,7
Assignment: Witches Talisman,2013,70.0,"Comedy,Horror",6.7,7
Tick Tock,2018,,Adventure,5.7,7
Mr. Osomatsu the Movie,2019,,"Animation,Comedy,Drama",8.4,7
